,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
127,0.009764807298779488,0.03317944332957268,0.35755518078804016,0.02338522858917713,0.1469142735004425,0.0,0.00040544127114117146,0.010464990511536598,0.002886767266318202,0.0,0.0,0.022421713918447495,0.6069778203964233,6
128,0.025579683482646942,0.06482305377721786,0.02980915457010269,0.05421890690922737,0.06983412057161331,0.0,0.010082531720399857,0.3213537931442261,0.02673303708434105,0.0,0.0,0.03909007087349892,0.6415243744850159,6
129,0.010341331362724304,0.10613015294075012,0.3798823654651642,0.01230924017727375,0.004847560077905655,0.0,0.18298673629760742,0.004103278741240501,0.006359658669680357,0.0,0.0,0.0407273955643177,0.7476877570152283,6
130,0.00560647202655673,0.0018098907312378287,0.00584397092461586,0.0018221010686829686,0.0005318800103850663,0.0,0.11976383626461029,0.07756146043539047,0.028150856494903564,0.0,0.0,0.0036772936582565308,0.24476777017116547,6
131,0.01648339256644249,0.0032240883447229862,0.0007806453504599631,0.7747297883033752,0.016077447682619095,0.0,0.02842133305966854,0.007769707590341568,0.00878875982016325,0.0,0.0,0.03768705949187279,0.8939622640609741,6
132,0.0006275976775214076,0.09935339540243149,0.23335009813308716,9.742296242620796e-05,0.3242621421813965,0.0,0.053089678287506104,0.09690478444099426,0.007110496982932091,0.0,0.0,0.05595322698354721,0.8707488179206848,6
133,0.002168910810723901,0.0005456825019791722,0.01747097261250019,0.0003854975220747292,0.04452008381485939,0.0,0.2671789228916168,0.02044863812625408,0.05528741329908371,0.0,0.0,0.04947202652692795,0.4574781656265259,6
134,0.00520092761144042,1.7134545487351716e-05,0.0018553145928308368,0.040137629956007004,0.013334003277122974,0.0,0.007571370340883732,0.0017126146703958511,0.12892399728298187,0.0,0.0,0.004167069680988789,0.202920064330101,6
135,0.00017181187286041677,0.0009662973461672664,0.1383739411830902,0.011646161787211895,0.025794465094804764,0.0,0.016827808693051338,3.145931623294018e-05,0.022876286879181862,0.0,0.0,0.0028521912172436714,0.21954041719436646,6
136,0.000593639153521508,0.03317934274673462,0.0120227737352252,0.005082252435386181,0.0054499246180057526,0.0,0.008203275501728058,0.00508604571223259,0.07114993035793304,0.0,0.0,0.00949232466518879,0.15025950968265533,6
137,0.029999881982803345,0.000795985572040081,0.3057902455329895,0.003585257800295949,0.10373558104038239,0.0,0.0027626845985651016,0.008926826529204845,0.027104992419481277,0.0,0.0,0.060706041753292084,0.5434074997901917,6
138,0.008749650791287422,0.006012327503412962,0.011609015055000782,0.007660389877855778,0.0026569669134914875,0.0,0.0883101150393486,0.1336088627576828,0.0029347764793783426,0.0,0.0,0.0004524271353147924,0.26199454069137573,6
139,0.003828268265351653,0.00274117779918015,0.027979059144854546,0.0005195667035877705,0.01702423393726349,0.0,0.005866209976375103,0.00015201327914837748,0.012425975874066353,0.0,0.0,0.001974174752831459,0.07251068204641342,6
140,0.0043718270026147366,0.0021596350707113743,0.01649126224219799,0.0004714332753792405,0.02679574489593506,0.0,0.0007998774526640773,0.04496299847960472,0.029530514031648636,0.0,0.0,0.015178092755377293,0.1407613903284073,6
141,0.0038471855223178864,0.004914675839245319,0.13022299110889435,0.0017799052875488997,0.025990834459662437,0.0,0.13893887400627136,0.0025628642179071903,0.02500588819384575,0.0,0.0,0.016119660809636116,0.34938284754753113,6
142,0.013220954686403275,0.06102308630943298,0.11163534969091415,0.014996930956840515,0.06493305414915085,0.0,0.027399668470025063,0.07075365632772446,0.0008949885959737003,0.0,0.0,9.984668577089906e-05,0.3649575114250183,6
143,0.0021639554761350155,0.02062334306538105,0.16319169104099274,0.26421982049942017,0.053894709795713425,0.0,0.01773306354880333,0.0030951101798564196,0.006987146567553282,0.0,0.0,0.008586026728153229,0.5404948592185974,6
144,0.02742197923362255,0.030001020058989525,0.32080551981925964,0.03830339014530182,0.016893457621335983,0.0,0.0006156027666293085,0.0011807058472186327,0.1481676548719406,0.0,0.0,0.015159974806010723,0.5985493063926697,6
145,0.0007994936895556748,0.02716904692351818,0.03700524941086769,0.23622635006904602,0.031820591539144516,0.0,0.2147185057401657,0.004170139320194721,0.14419177174568176,0.0,0.0,0.02272012084722519,0.7188212871551514,6
146,0.0006722602993249893,0.016742028295993805,0.0638543963432312,0.02360856719315052,0.02577691525220871,0.0,0.0703672394156456,0.032833702862262726,0.002341811079531908,0.0,0.0,0.021431678906083107,0.25762858986854553,6
147,0.024895910173654556,0.09599485248327255,2.0926310753566213e-05,0.0025600299704819918,0.0064256335608661175,0.0,0.13480986654758453,0.005758094135671854,0.08411817252635956,0.0,0.0,0.005974402651190758,0.3605579137802124,6
148,0.015294274315237999,0.05173046141862869,0.1343332976102829,0.004302692133933306,0.03352520242333412,0.0,0.2122923731803894,0.07205616682767868,0.00016667332965880632,0.0,0.0,0.04562721773982048,0.5693283677101135,6
149,0.0004592615005094558,0.018301784992218018,0.3834086060523987,0.06582891941070557,0.03423059359192848,0.0,0.08666731417179108,0.002794128144159913,0.03751082718372345,0.0,0.0,0.017698589712381363,0.6468999981880188,6
150,7.099672075128183e-05,9.987344640194351e-08,0.00014770774578209966,0.0009410629863850772,0.018748244270682335,0.0,0.263449102640152,0.000552601064555347,0.06542801856994629,0.0,0.0,0.005457931198179722,0.35479575395584106,6
151,0.029726896435022354,0.17757205665111542,0.0034508195240050554,0.0027449391782283783,0.3008941113948822,0.0,0.023564912378787994,0.060257438570261,0.08009501546621323,0.0,0.0,0.008793232031166553,0.6870993971824646,6
152,0.017883270978927612,0.011259876191616058,0.0005296971648931503,0.006637508515268564,0.013868358917534351,0.0,0.1593586802482605,0.00525697972625494,7.7272423368413e-05,0.0,0.0,0.0006242003873921931,0.21549583971500397,6
153,0.07606569677591324,0.03861069679260254,0.04673382639884949,0.001872713677585125,0.005639371462166309,0.0,0.0003640542272478342,0.03182945400476456,0.004747155122458935,0.0,0.0,0.022753069177269936,0.22861604392528534,6
154,0.00020946352742612362,0.011407382786273956,0.032522737979888916,0.0004393178678583354,0.07329007983207703,0.0,0.14420774579048157,0.02128576673567295,0.0013866947265341878,0.0,0.0,0.0187839362770319,0.303533136844635,6
155,0.0003299938980489969,0.019597318023443222,0.004911603406071663,0.035992227494716644,0.05381718650460243,0.0,0.0009158591856248677,0.044941943138837814,0.013649281114339828,0.0,0.0,0.00048056067316792905,0.17463597655296326,6
156,0.022275660187005997,0.0007908160914666951,0.00017019972437992692,0.01755589246749878,0.0007252129726111889,0.0,0.04809298738837242,0.03183596953749657,0.04560384154319763,0.0,0.0,0.0023648131173104048,0.1694153994321823,6
157,0.010067872703075409,0.007864290848374367,0.17013873159885406,0.03775855898857117,0.02425675094127655,0.0,0.2646254003047943,0.003735769772902131,0.013071094639599323,0.0,0.0,0.007747609168291092,0.5392661094665527,6
158,0.010453494265675545,0.004660763777792454,0.3002302646636963,0.06324365735054016,0.008656238205730915,0.0,0.10365817695856094,3.245081097702496e-05,0.0808413028717041,0.0,0.0,0.010030079632997513,0.5818064212799072,6
159,3.8476227928185835e-05,0.018627086654305458,0.0010113490279763937,0.04507894814014435,0.1425856351852417,0.0,0.02641957812011242,0.0034203503746539354,0.011655071750283241,0.0,0.0,8.783486555330455e-05,0.24892432987689972,6
160,0.024354591965675354,0.003713575890287757,0.07669267803430557,0.012122650630772114,0.1230953261256218,0.0,0.0037074259016662836,0.0021367918234318495,0.03884315490722656,0.0,0.0,0.03431813046336174,0.3189842998981476,6
161,0.0779111236333847,0.0020953870844095945,0.1319589465856552,0.0005828269640915096,0.025303129106760025,0.0,0.0035665889736264944,0.0008234377601183951,0.003194143297150731,0.0,0.0,0.0028359575662761927,0.24827153980731964,6
162,0.0012064974289387465,0.14563414454460144,0.15593275427818298,0.00964568555355072,0.05045250803232193,0.0,0.03530269116163254,0.02239902876317501,0.05998261272907257,0.0,0.0,0.0002011401520576328,0.48075708746910095,6
163,0.027316268533468246,0.0005481101688928902,0.012847230769693851,0.041125040501356125,0.00027618196327239275,0.0,0.30538275837898254,0.0028026255313307047,0.030990708619356155,0.0,0.0,0.027440201491117477,0.44872912764549255,6
164,0.005334190092980862,0.00136257812846452,0.39156845211982727,0.0004034917219541967,0.03826209902763367,0.0,1.2699622857326176e-05,0.014759553596377373,0.058231234550476074,0.0,0.0,0.0008729251567274332,0.51080721616745,6
165,0.03412614390254021,0.0006336754886433482,0.4968697130680084,0.0795702338218689,0.030398232862353325,0.0,0.13592903316020966,0.0006252804887481034,0.0032337603624910116,0.0,0.0,0.0009160949266515672,0.78230220079422,6
166,0.0027785736601799726,0.10086717456579208,0.015910930931568146,0.01578487642109394,0.0009174277656711638,0.0,0.009966145269572735,9.727076394483447e-05,0.0740206390619278,0.0,0.0,0.0034952659625560045,0.22383831441402435,6
167,0.0006147693493403494,0.027615316212177277,0.0022530134301632643,0.025918662548065186,0.09513044357299805,0.0,0.40754055976867676,0.04980456084012985,0.012821723707020283,0.0,0.0,0.015260493382811546,0.6369595527648926,6
168,0.00010580664093140513,0.010822197422385216,0.24742113053798676,0.056377965956926346,0.03799080103635788,0.0,0.05899019539356232,0.07303115725517273,0.0436452180147171,0.0,0.0,0.012784079648554325,0.5411685705184937,6
169,0.004623927641659975,0.028824321925640106,0.09333120286464691,0.011347079649567604,0.02243661694228649,0.0,0.010345043614506721,0.010996103286743164,0.022942589595913887,0.0,0.0,0.00471475487574935,0.20956164598464966,6
170,0.0019618121441453695,0.01860741898417473,0.042422279715538025,0.020143931731581688,0.03877876698970795,0.0,0.0004769235383719206,0.006533947307616472,0.013216935098171234,0.0,0.0,0.0016633736668154597,0.1438053995370865,6
171,0.008761456236243248,0.08068101108074188,0.07517167925834656,0.003467760980129242,0.2728962302207947,0.0,0.13443832099437714,0.009007876738905907,0.1577075719833374,0.0,0.0,0.045085251331329346,0.7872171401977539,6
172,0.007982940413057804,0.005874820053577423,0.18988414108753204,0.030300728976726532,0.037297848612070084,0.0,0.030802570283412933,0.12000345438718796,0.02887028641998768,0.0,0.0,0.07269367575645447,0.5237104892730713,6
173,0.06140274927020073,0.011849911883473396,0.08191075921058655,4.902106411464047e-06,0.15379966795444489,0.0,0.09027581661939621,0.12486346811056137,0.010979169979691505,0.0,0.0,0.002856703707948327,0.5379431843757629,6
174,0.005656860768795013,0.0028423627372831106,0.09185294806957245,8.319152402691543e-05,0.060047682374715805,0.0,0.1301884651184082,0.001208728994242847,0.00013366345956455916,0.0,0.0,0.0007690249476581812,0.2927829325199127,6
175,0.06541561335325241,0.13510841131210327,0.000479320646263659,2.549116288719233e-05,0.05194215476512909,0.0,0.0015964938793331385,0.004436754155904055,0.0004650813352782279,0.0,0.0,0.010007062926888466,0.26947638392448425,6
176,0.04020446538925171,0.09492608904838562,0.03516426682472229,0.11680003255605698,0.0052661532536149025,0.0,0.0012200579512864351,0.10450806468725204,0.001370681682601571,0.0,0.0,0.022279059514403343,0.421738862991333,6
177,0.0010583834955468774,0.0010701481951400638,0.07720132917165756,0.014544445089995861,0.012213658541440964,0.0,0.09586741775274277,0.006161419674754143,0.0003012164088431746,0.0,0.0,0.010782242752611637,0.2192002534866333,6
178,0.0017883365508168936,0.0023691572714596987,2.0678102430338186e-07,0.0431014746427536,0.08199672400951385,0.0,0.037718694657087326,0.019804390147328377,0.04024805873632431,0.0,0.0,0.00037900920142419636,0.22740603983402252,6
179,0.008218375965952873,0.025838356465101242,0.19488242268562317,0.00020826305262744427,0.005588427651673555,0.0,3.0368510124390014e-06,0.017252357676625252,0.0007559415535070002,0.0,0.0,0.016814308241009712,0.2695614993572235,6
180,0.027096346020698547,0.02912036143243313,0.0143154701218009,0.04552972689270973,0.002532765967771411,0.0,0.0009231279254890978,0.0004726068291347474,0.00504323560744524,0.0,0.0,0.003950909245759249,0.12898455560207367,6
181,0.0013029314577579498,0.005404461175203323,0.0329156368970871,0.0012181887868791819,0.0173098873347044,0.0,0.4537036716938019,0.00034137649345211685,0.06184879690408707,0.0,0.0,0.034813642501831055,0.608858585357666,6
182,0.07556089013814926,0.053818486630916595,0.010393796488642693,0.011934775859117508,0.029676182195544243,0.0,0.0480969063937664,0.028502676635980606,0.006049041170626879,0.0,0.0,0.008237679488956928,0.27227044105529785,6
183,0.02609136886894703,0.015417938120663166,0.10336468368768692,0.010832172818481922,0.008272129110991955,0.0,0.03826284781098366,0.027176029980182648,0.015587045811116695,0.0,0.0,0.015238308347761631,0.2602425217628479,6
184,0.048862069845199585,0.042848918586969376,0.04733949154615402,0.17619992792606354,0.0764370858669281,0.0,0.05545438453555107,0.013238183222711086,0.01931779272854328,0.0,0.0,0.000915131822694093,0.48061299324035645,6
185,0.0294803436845541,0.051442958414554596,0.008025337010622025,0.0048321629874408245,0.016004420816898346,0.0,0.009972828440368176,0.10562902688980103,0.10618823021650314,0.0,0.0,0.01353396475315094,0.3451092839241028,6
186,0.008774268440902233,0.09333806484937668,0.1429039090871811,0.01723039522767067,0.000739752606023103,0.0,0.3306269645690918,0.0037300356198102236,0.021118629723787308,0.0,0.0,0.4674074053764343,1.085869550704956,6
187,0.016469869762659073,2.185495588946651e-07,0.10811451077461243,0.003400106681510806,0.00606148736551404,0.0,0.03257233649492264,0.08096366375684738,0.014953183941543102,0.0,0.0,0.013773900456726551,0.2763092815876007,6
188,0.09451206773519516,0.037880245596170425,0.028288982808589935,2.7848544050357305e-05,0.0034645898267626762,0.0,0.02446126937866211,0.05524493753910065,0.03364424407482147,0.0,0.0,0.002510347403585911,0.28003454208374023,6
189,0.0005359712522476912,0.0960969552397728,0.10206091403961182,0.14659897983074188,0.04174695536494255,0.0,0.5010189414024353,0.0015438912669196725,0.003962654620409012,0.0,0.0,0.06384964287281036,0.9574148058891296,6
190,6.028221832821146e-06,0.06452649086713791,2.0062650492036482e-06,0.004885202273726463,0.06975828856229782,0.0,0.007157120853662491,0.002295359270647168,0.010361534543335438,0.0,0.0,0.0005701407790184021,0.15956217050552368,6
191,0.0006718735094182193,0.0006078737205825746,0.16852359473705292,0.06074922904372215,0.00021092650422360748,0.0,0.011446410790085793,0.0011231697862967849,0.0823662057518959,0.0,0.0,0.0004508045385591686,0.3261500895023346,6
192,0.0023221122100949287,0.05457388609647751,0.048295628279447556,0.009805606678128242,0.17760932445526123,0.0,1.5125188213005458e-08,0.0007443697541020811,0.01832742430269718,0.0,0.0,0.013302029110491276,0.32498040795326233,6
193,0.0007458164473064244,0.05866017937660217,0.009944847784936428,0.0028648311272263527,0.007926500402390957,0.0,0.4299437403678894,0.05534324049949646,0.045676883310079575,0.0,0.0,0.006570630706846714,0.6176767349243164,6
194,0.01955310069024563,0.0017502857372164726,0.4162042438983917,0.0010205936850979924,0.04615286737680435,0.0,0.07774475961923599,0.007213186006993055,0.06874056160449982,0.0,0.0,0.04595312103629112,0.6843326687812805,6
195,0.0013473753351718187,0.0006947534275241196,0.19950251281261444,0.0002640508464537561,0.000912071845959872,0.0,0.05279933288693428,0.02038748376071453,4.141996396356262e-05,0.0,0.0,0.0017133987275883555,0.27766239643096924,6
196,0.08314927667379379,0.00338356988504529,0.022489437833428383,0.1332986205816269,0.008251960389316082,0.0,0.016794344410300255,1.5388397514470853e-05,0.005650883074849844,0.0,0.0,0.0070144436322152615,0.2800479233264923,6
197,0.0004295088874641806,0.022543225437402725,0.0723087340593338,0.02582615055143833,0.00022742913279216737,0.0,0.13421767950057983,0.04471573606133461,0.04187086224555969,0.0,0.0,0.012388457544147968,0.3545277714729309,6
198,0.009423461742699146,0.009266949258744717,0.006892416160553694,0.002651147311553359,0.15817010402679443,0.0,0.004629005212336779,0.07061798870563507,0.0796607956290245,0.0,0.0,0.002958623692393303,0.3442704975605011,6
199,0.00016911060083657503,9.796660742722452e-05,0.015253284014761448,0.0205160453915596,0.00032438786001875997,0.0,0.00010430716065457091,0.0022359949070960283,0.0004496909095905721,0.0,0.0,0.004954259376972914,0.04410504549741745,6
200,0.004271767567843199,0.003955349326133728,0.05288403108716011,0.0016891389386728406,0.023235337808728218,0.0,0.023464757949113846,0.016567301005125046,0.007538645528256893,0.0,0.0,0.004144146107137203,0.13775047659873962,6
